pay_date,employee_id,employee_name,role,type,amount,account
15/11/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1124,Checking Secondary
15/12/2024,E001,Alice Smith,Barista,Employee Pay,1840,Checking Secondary
15/12/2024,E002,Ben Lee,Barista,Employee Pay,1766,Checking Secondary
15/12/2024,E003,Carla Gomez,Manager,Employee Pay,2235,Checking Secondary
15/12/2024,C001,David Jones,Marketing Contractor,Contractor Pay,1248,Checking Secondary
15/1/2025,E001,Alice Smith,Barista,Employee Pay,1895,Checking Secondary
15/1/2025,E002,Ben Lee,Barista,Employee Pay,1674,Checking Secondary
15/1/2025,E003,Carla Gomez,Manager,Employee Pay,2178,Checking Secondary
15/1/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1167,Checking Secondary
15/2/2025,E001,Alice Smith,Barista,Employee Pay,1872,Checking Secondary
15/2/2025,E002,Ben Lee,Barista,Employee Pay,1837,Checking Secondary
15/2/2025,E003,Carla Gomez,Manager,Employee Pay,2111,Checking Secondary
15/2/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1131,Checking Secondary
15/3/2025,E001,Alice Smith,Barista,Employee Pay,1827,Checking Secondary
15/3/2025,E002,Ben Lee,Barista,Employee Pay,1745,Checking Secondary
15/3/2025,E003,Carla Gomez,Manager,Employee Pay,2191,Checking Secondary
15/3/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1240,Checking Secondary
15/4/2025,E001,Alice Smith,Barista,Employee Pay,1730,Checking Secondary
15/4/2025,E002,Ben Lee,Barista,Employee Pay,1727,Checking Secondary
15/4/2025,E003,Carla Gomez,Manager,Employee Pay,2119,Checking Secondary
15/4/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1245,Checking Secondary
15/5/2025,E001,Alice Smith,Barista,Employee Pay,1759,Checking Secondary
15/5/2025,E002,Ben Lee,Barista,Employee Pay,1840,Checking Secondary
15/5/2025,E003,Carla Gomez,Manager,Employee Pay,2233,Checking Secondary
15/5/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1259,Checking Secondary
15/6/2025,E001,Alice Smith,Barista,Employee Pay,1792,Checking Secondary
15/6/2025,E002,Ben Lee,Barista,Employee Pay,1692,Checking Secondary
15/6/2025,E003,Carla Gomez,Manager,Employee Pay,2229,Checking Secondary
15/6/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1159,Checking Secondary
15/7/2025,E001,Alice Smith,Barista,Employee Pay,1850,Checking Secondary
15/7/2025,E002,Ben Lee,Barista,Employee Pay,1680,Checking Secondary
15/7/2025,E003,Carla Gomez,Manager,Employee Pay,2104,Checking Secondary
15/7/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1261,Checking Secondary
15/8/2025,E001,Alice Smith,Barista,Employee Pay,1709,Checking Secondary
15/8/2025,E002,Ben Lee,Barista,Employee Pay,1738,Checking Secondary
15/8/2025,E003,Carla Gomez,Manager,Employee Pay,2229,Checking Secondary
15/8/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1225,Checking Secondary
15/9/2025,E001,Alice Smith,Barista,Employee Pay,1710,Checking Secondary
15/9/2025,E002,Ben Lee,Barista,Employee Pay,1827,Checking Secondary
15/9/2025,E003,Carla Gomez,Manager,Employee Pay,2258,Checking Secondary
15/9/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1155,Checking Secondary
15/10/2025,E001,Alice Smith,Barista,Employee Pay,1782,Checking Secondary
15/10/2025,E002,Ben Lee,Barista,Employee Pay,1786,Checking Secondary
15/10/2025,E003,Carla Gomez,Manager,Employee Pay,2198,Checking Secondary
15/10/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1248,Checking Secondary
15/11/2025,E001,Alice Smith,Barista,Employee Pay,1772,Checking Secondary
15/11/2025,E002,Ben Lee,Barista,Employee Pay,1805,Checking Secondary
15/11/2025,E003,Carla Gomez,Manager,Employee Pay,2289,Checking Secondary
15/11/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1214,Checking Secondary
15/12/2025,E001,Alice Smith,Barista,Employee Pay,1706,Checking Secondary
15/12/2025,E002,Ben Lee,Barista,Employee Pay,1729,Checking Secondary
15/12/2025,E003,Carla Gomez,Manager,Employee Pay,2243,Checking Secondary
15/12/2025,C001,David Jones,Marketing Contractor,Contractor Pay,1196,Checking Secondary
